"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Out of Step')]",279,3,8792-8803-8837-8905-8996-9007-9109-9197-9200-9211-9268-9279-9313-9347-9401-9404-9415-9472-9483-9506-9517-9605-9608-9619-9642-9653-9687-9721-9755-10016-10027-10050-10095-10129-10217-10231-10254-10299-10333-10421-10424-10435-10458-10503-10537-10639-10662-10707-10843-10866-10877-10911-10945-10979-11237-11240-11251-11285-11319-11353-11441-11455-11489-11557-11645-11659-11682-11727-11761-11852-11863-11886-11897-11931-11965-12053-12056-12067-12135-12169-12461-12475-12509-12577-12665-12668-12679-12713-12747-12883-12906-12917-12951-12985-13073-13087-13155-13189-13291-13359-13393-13685-13699-13733-13767-13889-13903-13926-13937-13971-14093-14096-14107-14175-14209-14311-14379-14413-14617-16133-16136-16147-16148-16167-16182-16201-16250-16337-16340-16351-16352-16371-16405-16420-16425-16454-16541-16544-16555-16556-16575-16590-16609-16624-16629-16658-16745-16748-16759-16760-16779-16794-16813-16828-16862-16949-16952-16963-16964-16983-16998-17017-17032-17066-17357-17360-17371-17372-17391-17406-17425-17474-17561-17564-17575-17576-17595-17610-17629-17644-17678-17765-17779-17780-17799-17814-17833-17848-17882-17969-17983-17984-18003-18018-18037-18052-18173-18187-18188-18207-18222-18241-18256-18581-18595-18596-18630-18649-18664-18698-18785-18799-18800-18834-18853-18868-18902-18989-19003-19004-19038-19057-19072-19193-19207-19208-19227-19242-19276-19397-19412-19431-19446-19480-19805-19819-19820-19854-19888-20009-20024-20043-20092-20213-20228-20247-20262-20296-20417-20432-20451-20466-20500-20621-20636-20670-20704-21029-21044-21078-21112-21233-21248-21282-21316-21437-21452-21486-21520-21641-21656-21675-21690-21724-21845-21860-21879-21894-21928-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_3', 'UnderVoltage')]",243,4,22324-22358-22369-22392-22403-22426-22437-22528-22539-22562-22573-22607-22630-22641-22698-22709-22732-22743-22766-22777-22800-22811-22834-22845-22902-22913-22936-22947-22970-22981-23015-23038-23049-23106-23117-23140-23151-23174-23185-23208-23219-23253-23616-23627-23650-23661-23786-23797-23820-23831-23865-23956-23967-23990-24001-24024-24035-24069-24126-24160-24171-24194-24205-24228-24239-24273-24330-24364-24375-24409-24432-24443-24466-24477-24806-24817-24840-24851-24874-24885-24976-24987-25010-25021-25044-25055-25078-25089-25146-25180-25191-25214-25225-25248-25259-25282-25293-25350-25384-25395-25429-25452-25463-25486-25497-25565-25588-25599-25622-25633-25656-25667-25690-25701-26007-26030-26041-26064-26075-26098-26109-26166-26211-26234-26245-26268-26279-26302-26313-26370-26381-26404-26438-26449-26472-26483-26506-26517-26574-26585-26608-26619-26642-26653-26676-26687-26710-26721-26789-26812-26823-26846-26857-26880-26891-26914-26925-27186-27220-27231-27254-27265-27288-27299-27322-27333-27390-27401-27435-27458-27469-27492-27503-27526-27537-27594-27639-27662-27673-27696-27707-27730-27741-27798-27832-27843-27866-27877-27900-27911-27934-28002-28013-28036-28047-28070-28081-28104-28115-28138-28149-28410-28421-28444-28455-28478-28489-28512-28523-28546-28557-28614-28625-28659-28682-28693-28716-28727-28761-28829-28852-28863-28886-28897-28920-28931-28954-28965-29022-29033-29067-29090-29101-29124-29135-29158-29260-29271-29294-29305-29339-29362-29373-
"[('G 05', 'Over-Speed')]",196,5,7-41-211-585-755-789-925-959-1095-1129-1231-1605-1775-1809-1945-1979-2115-2149-2285-2319-2625-2795-2829-2965-2999-3135-3169-3305-3339-3475-3509-3815-3849-3985-4019-4155-4189-4325-4359-4495-4529-4699-5005-5039-5175-5209-5345-5379-5515-5549-5719-6093-6195-6229-6365-6399-6535-6569-6739-7113-7283-7453-7521-7623-7691-7725-7793-7861-7895-7929-7963-7997-8031-8065-8099-8167-8201-8235-8269-8303-8371-8405-8439-8473-8643-8711-8745-8813-8881-8915-8949-8983-9051-9085-9119-9153-9187-9221-9255-9289-9391-9425-9459-9493-9561-9595-9629-9663-9731-9833-9901-9935-9969-10003-10071-10105-10139-10173-10207-10241-10275-10309-10343-10411-10445-10479-10581-10615-10649-10683-10751-10819-10853-10921-11023-11091-11125-11159-11193-11261-11295-11329-11363-11431-11465-11499-11533-11601-11635-11669-11703-11771-11839-11873-11941-12043-12111-12247-12281-12315-12349-12383-12451-12485-12519-12553-12621-12655-12689-12791-12859-12893-12961-13063-13131-13471-13505-13539-13573-13675-13709-13743-13811-13879-13981-14083-14151-14321-16701-17517-17891-19727-20101-20917-21291-29349-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'UnderVoltage')]",195,6,14946-14957-14980-14991-15014-15025-15048-15059-15082-15150-15161-15184-15195-15218-15229-15252-15263-15286-15365-15399-15422-15433-15456-15467-15490-15501-15558-15569-15592-15603-15626-15637-15660-15671-15694-15796-15830-15841-15875-15909-16204-16215-16238-16272-16408-16419-16442-16453-16476-16487-16578-16646-16657-16691-16714-16782-16827-16850-16861-16895-16918-16997-17020-17031-17054-17065-17088-17099-17122-17133-17405-17473-17496-17632-17643-17666-17677-17700-17745-17802-17847-17881-17904-17949-18017-18051-18085-18119-18142-18210-18221-18255-18289-18312-18323-18357-18618-18629-18652-18663-18686-18697-18765-18822-18833-18856-18867-18924-18935-18958-19026-19037-19060-19105-19139-19162-19173-19275-19298-19309-19332-19343-19377-19434-19468-19479-19502-19547-19570-19581-19853-19944-19989-20046-20057-20091-20114-20125-20159-20182-20193-20250-20261-20284-20295-20329-20352-20363-20386-20454-20465-20499-20522-20533-20556-20567-20590-20601-20669-20692-20703-20737-20760-20805-21066-21100-21111-21145-21179-21202-21270-21315-21338-21349-21417-21519-21553-21576-21587-21678-21689-21712-21723-21746-21757-21780-21791-21825-21893-21916-21927-21950-21961-21984-21995-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Under-Speed')]",166,7,1856-2060-2264-2275-3080-3284-3295-3488-4304-4508-4712-5369-5528-5732-6548-6559-6752-23480-23613-23628-23647-23662-23684-23749-23783-23798-23832-23888-23899-23919-23953-23987-24002-24089-24092-24103-24104-24123-24157-24206-24293-24296-24307-24308-24327-24342-24376-24410-24704-24769-24803-24818-24837-24852-24886-24908-24919-24939-24973-24988-25022-25056-25109-25112-25123-25124-25143-25177-25192-25226-25260-25313-25316-25327-25328-25347-25362-25381-25396-25430-25517-25532-25566-25600-25634-25928-25939-25959-25993-26008-26042-26076-26129-26132-26143-26144-26163-26197-26212-26246-26280-26333-26336-26347-26348-26367-26382-26401-26450-26484-26537-26552-26586-26605-26620-26654-26755-26824-27149-27152-27163-27164-27183-27217-27232-27266-27300-27353-27356-27367-27368-27387-27421-27470-27504-27557-27572-27606-27625-27640-27674-27708-27775-27844-27878-28048-28373-28387-28388-28407-28441-28456-28490-28524-28577-28592-28626-28645-28694-28728-28849-28864-28898-29068-29102-29272-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed')]",131,8,224-428-439-632-643-836-847-1040-1051-22389-22423-22438-22460-22593-22608-22627-22642-22664-22729-22778-22797-22812-22831-22846-22868-22879-22899-22914-22933-22948-22967-22968-22982-23001-23016-23035-23050-23069-23072-23083-23084-23103-23137-23152-23186-23220-23866-24021-24036-24070-24225-24361-24380-24429-24463-24871-25041-25075-25090-25294-25398-25400-25483-25498-25520-25531-25585-25668-25687-25702-26110-26314-26469-26503-26518-26540-26551-26688-26707-26722-26744-26892-26911-26926-27319-27334-27489-27523-27538-27560-27571-27693-27727-27742-27764-27829-27931-27946-27968-27979-28033-28101-28116-28135-28150-28376-28543-28558-28580-28591-28713-28747-28762-28795-28932-28951-28966-28988-28999-29053-29121-29136-29155-29170-29192-29203-29257-29306-29325-29340-29359-
"[('G 04', 'Over-Speed'), ('G 05', 'Over-Speed')]",115,9,5889-6059-6909-7079-8541-9765-10785-10955-10989-11805-11975-12009-12145-12179-12825-12995-13029-13165-13199-13233-13301-13335-13369-13403-13437-13641-13845-14015-14049-14185-14219-14253-14355-14389-14423-14457-14491-14525-14559-14593-14627-15477-15647-15681-15851-15885-16497-16667-16837-16871-16905-17041-17075-17109-17687-17721-17857-17925-18061-18095-18129-18231-18265-18299-18537-18707-18741-18877-18911-19047-19081-19115-19251-19285-19319-19421-19455-19489-19761-19897-19931-19965-20067-20135-20237-20271-20305-20441-20475-20509-20611-20645-20679-20951-20985-21087-21121-21155-21189-21257-21325-21461-21495-21563-21631-21665-21699-21733-21835-21869-21903-28125-28941-29145-29315-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)')]",99,10,1447-1453-1487-1493-1516-1550-1651-1657-1697-1720-1861-1882-1924-2052-2059-2065-2128-2332-2671-2677-2717-2740-2881-2902-2944-3072-3079-3085-3148-3352-3901-3922-3964-4092-4099-4105-4168-4372-5112-5119-5188-5392-8784-8787-8789-8797-8988-8993-9027-10008-10013-10047-10591-10727-11271-11373-11387-11407-11543-11577-11611-11747-11815-12495-12563-12597-12631-12733-12767-12835-13753-13787-13821-13836-13855-16124-16127-16135-16141-16169-16175-16199-16328-16331-16339-16345-16373-16493-16573-16867-17348-17351-17359-17365-17393-17593-18091-18613-23633-
"[('NSG_1', 'OverVoltage')]",71,11,1289-1312-1397-2467-2473-2507-2513-2515-2536-3691-3697-3737-3752-3760-4921-4942-4984-6132-8580-8583-8585-8587-8593-8614-8619-8637-8737-9804-9809-9861-9877-9959-11028-11033-11067-11101-11121-11203-12291-12393-12427-12442-13515-13583-13617-13632-13651-13666-15920-15931-15937-15954-15965-15971-15999-16029-17144-17147-17155-17161-17189-17195-17219-18368-18371-18379-18385-18409-18413-19633-24585-
"[('G 01', 'Out of Step')]",65,12,7364-7375-7398-7409-7432-7443-7466-7500-7511-7534-8656-8690-8724-8758-11036-11172-12294-12328-12362-12396-13484-13552-13586-13620-14705-14708-14719-14720-14773-14788-14807-14822-14841-14856-14875-14889-14890-15932-16031-16079-16113-17255-17303-17323-17337-18479-18493-18513-18516-18527-18547-18561-19604-19669-19717-19737-19740-19751-19771-20828-20839-20893-20927-20941-20995-
"[('NSG_1', 'OverVoltage'), ('G 01', 'Out of Step')]",55,13,8588-8599-8622-8633-8701-9812-9823-9857-9891-11047-11070-11081-11115-11149-12257-12260-12271-12305-12339-13481-13495-13529-13563-15929-15943-15944-15963-16012-16046-17153-17156-17167-17168-17187-17221-17241-17270-18377-18380-18391-18392-18426-18445-18460-18494-19601-19615-19616-19635-19650-19684-20825-20840-20874-20908-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_3', 'OverFrequency')]",42,14,7602-7817-7885-8010-8021-8214-8225-8418-8429-8497-10356-11274-12158-13042-13722-14538-15045-15351-15354-15388-15555-15691-15705-15762-15773-15774-15864-16235-17935-19071-19159-19513-19842-19975-20080-20281-20318-20587-21485-21542-21610-36567-
"[('NSG_1', 'OverVoltage'), ('G 01', 'Under-Speed')]",37,15,1244-2468-3692-4916-6140-23443-23458-24648-24667-24682-25724-25789-25808-25823-25838-25857-25872-25906-26948-26959-26979-27013-27028-27062-27081-27096-27130-28169-28172-28183-28184-28203-28218-28237-28305-28320-28354-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Out of Step'), ('NSG_3', 'OverFrequency')]",31,16,8860-8871-9030-9041-9064-9075-9234-9245-9449-10061-10265-10469-10571-10673-10696-10741-11523-11693-12543-16181-16385-16386-18086-18615-18819-19839-20058-20655-21063-21267-21471-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Out of Step'), ('NSG_1', 'OverFrequency')]",28,17,9098-9132-9574-9710-9778-10220-10322-10492-10764-11002-13790-13824-14028-14198-14436-14640-16303-16711-16915-16930-17867-18071-18683-19400-20227-21505-21554-21709-
"[('G 01', 'Out of Step'), ('NSG_3', 'UnderVoltage')]",27,18,14742-14753-14776-14787-14821-14844-14855-14878-15966-16000-16034-16068-17190-17258-17269-18482-19638-19706-19774-19785-20862-20873-20896-20930-20964-20998-21009-
"[('G 01', 'Under-Speed'), ('NSG_3', 'UnderVoltage')]",25,19,22188-22222-22233-23457-24647-24670-24681-25826-25837-25860-25871-25894-25905-27027-27050-27061-27095-27118-27129-28206-28240-28274-28285-28308-28319-
